competition_slug,competition_title,competition_start,competition_deadline,competition_duration_days,submission_id,file_name,submitted_at,description,status,public_score,private_score,attempt,attempt_percent,time_percent,score_percent,leaderboard_rank,leaderboard_team_count,leaderboard_best_score,leaderboard_worst_score
biohub-cell-tracking-during-development,Biohub - Cell Tracking During Development,2026-06-29 19:01:13.613000,2026-09-29 23:59:00,92.2068,54622139,submission.csv,2026-07-12 21:14:14.467000,--baseline,COMPLETE,0.900,,1,33.3333,14.1989,27.6515,956,1321,0.0000,0.0000
biohub-cell-tracking-during-development,Biohub - Cell Tracking During Development,2026-06-29 19:01:13.613000,2026-09-29 23:59:00,92.2068,54677862,submission.csv,2026-07-14 07:57:55.453000,--try update score up,COMPLETE,0.897,,2,66.6667,15.7682,32.6515,890,1321,0.0000,0.0000
biohub-cell-tracking-during-development,Biohub - Cell Tracking During Development,2026-06-29 19:01:13.613000,2026-09-29 23:59:00,92.2068,54716493,submission.csv,2026-07-15 07:23:39.877000,base new_anchor submission,COMPLETE,0.902,,3,100.0000,16.8269,18.7879,1073,1321,0.0000,0.0000
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54149747,submission.csv,2026-06-28 19:38:31.860000,,COMPLETE,16.714,,1,5.0000,58.6547,13.4182,4421,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54150893,submission.csv,2026-06-28 21:01:19.240000,base,COMPLETE,7.310,,2,10.0000,58.7170,71.8511,1438,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54170908,submission.csv,2026-06-29 13:20:40.687000,base submission,COMPLETE,7.271,,3,15.0000,59.4534,73.9471,1331,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54198353,submission.csv,2026-06-30 10:58:39.037000,trying base submisson,COMPLETE,7.288,,4,20.0000,60.4295,72.7522,1392,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54212419,submission.csv,2026-06-30 21:05:28.693000,--remove gold prefix calibration stage,COMPLETE,7.573,,5,25.0000,60.8858,67.6396,1653,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54235686,submission.csv,2026-07-01 14:51:05.657000,,COMPLETE,7.669,,6,30.0000,61.6872,64.0157,1838,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54300470,submission.csv,2026-07-03 14:09:37.927000,,COMPLETE,7.252,,7,35.0000,63.8218,75.6513,1244,5106,4.8590,1068014.4360
